file1,file2,same_pattern
pattern07/qkbn0220.tif,pattern12/szxx0179.tif,0
pattern01/gkdj0179.tif,pattern01/jrxx0179.tif,1
pattern12/rkkh0170.tif,pattern12/sgcj0179.tif,1
pattern01/ffcj0179.tif,pattern14/gnyx0222.tif,0
pattern01/gkdj0179.tif,pattern12/ngcj0179.tif,0
pattern01/xrxx0179.tif,pattern04/flbn0220.tif,0
pattern01/ttbj0179.tif,pattern01/xrxx0179.tif,1
pattern00/hlbn0220.tif,pattern12/jpcj0179.tif,0
pattern12/gfcj0179.tif,pattern12/ngcj0179.tif,1
pattern01/jrxx0179.tif,pattern01/zldj0179.tif,1
pattern12/jpcj0179.tif,pattern12/kpjx0179.tif,1
pattern12/gfcj0179.tif,pattern19/nkbn0220.tif,0
pattern00/hlbn0220.tif,pattern01/hkdj0179.tif,0
pattern12/jpcj0179.tif,pattern12/lrjx0179.tif,1
pattern01/gkdj0179.tif,pattern12/phhx0179.tif,0
pattern12/krxx0179.tif,pattern12/tkdj0179.tif,1
pattern01/gkdj0179.tif,pattern20/gqhw0217.tif,0
pattern12/kzcj0179.tif,pattern12/mgcj0179.tif,1
pattern12/jpcj0179.tif,pattern12/xzcj0179.tif,1
pattern01/rldj0179.tif,pattern12/zyjx0179.tif,0
